PERMNO;HdrCUSIP;Ticker;PERMCO;DlyCalDt;DlyRet
12052;36955010;GD;20791;25-9-2013;-0.002161
12052;36955010;GD;20791;26-9-2013;0.005813
12052;36955010;GD;20791;27-9-2013;0.000453
12052;36955010;GD;20791;30-9-2013;-0.008721
12052;36955010;GD;20791;1-10-2013;0.010969
12052;36955010;GD;20791;2-10-2013;-0.010963
12052;36955010;GD;20791;3-10-2013;-0.017484
12052;36955010;GD;20791;4-10-2013;-0.000814
12052;36955010;GD;20791;7-10-2013;0.003026
12052;36955010;GD;20791;8-10-2013;-0.013926
12052;36955010;GD;20791;9-10-2013;-0.00153
12052;36955010;GD;20791;10-10-2013;0.037138
12052;36955010;GD;20791;11-10-2013;0.004004
12052;36955010;GD;20791;14-10-2013;0.00057
12052;36955010;GD;20791;15-10-2013;-0.010933
12052;36955010;GD;20791;16-10-2013;0.00806
12052;36955010;GD;20791;17-10-2013;0.00948
12052;36955010;GD;20791;18-10-2013;0.000226
12052;36955010;GD;20791;21-10-2013;-0.004525
12052;36955010;GD;20791;22-10-2013;0.001818
12052;36955010;GD;20791;23-10-2013;-0.021892
12052;36955010;GD;20791;24-10-2013;0.010321
12052;36955010;GD;20791;25-10-2013;0.013085
12052;36955010;GD;20791;28-10-2013;-0.006911
12052;36955010;GD;20791;29-10-2013;0.002624
12052;36955010;GD;20791;30-10-2013;-0.015817
12052;36955010;GD;20791;31-10-2013;0.001619
12052;36955010;GD;20791;1-11-2013;0.006003
12052;36955010;GD;20791;4-11-2013;-0.000803
12052;36955010;GD;20791;5-11-2013;0.00023
12052;36955010;GD;20791;6-11-2013;0.006544
12052;36955010;GD;20791;7-11-2013;-0.009924
12052;36955010;GD;20791;8-11-2013;0.004608
12052;36955010;GD;20791;11-11-2013;-0.000344
12052;36955010;GD;20791;12-11-2013;-0.005048
12052;36955010;GD;20791;13-11-2013;0.004036
12052;36955010;GD;20791;14-11-2013;0.009876
12052;36955010;GD;20791;15-11-2013;0.008756
12052;36955010;GD;20791;18-11-2013;0.006651
12052;36955010;GD;20791;19-11-2013;0.005711
12052;36955010;GD;20791;20-11-2013;-0.002116
12052;36955010;GD;20791;21-11-2013;0.016514
12052;36955010;GD;20791;22-11-2013;0.011526
12052;36955010;GD;20791;25-11-2013;-0.0051
12052;36955010;GD;20791;26-11-2013;0.002618
12052;36955010;GD;20791;27-11-2013;0.003808
12052;36955010;GD;20791;29-11-2013;-0.006611
12052;36955010;GD;20791;2-12-2013;-0.0048
12052;36955010;GD;20791;3-12-2013;-0.009647
12052;36955010;GD;20791;4-12-2013;-0.00952
12052;36955010;GD;20791;5-12-2013;-0.002794
12052;36955010;GD;20791;6-12-2013;0.017483
12052;36955010;GD;20791;9-12-2013;-0.002864
12052;36955010;GD;20791;10-12-2013;0.000221
12052;36955010;GD;20791;11-12-2013;-0.009387
12052;36955010;GD;20791;12-12-2013;0.002118
12052;36955010;GD;20791;13-12-2013;0.004116
12052;36955010;GD;20791;16-12-2013;0.007312
12052;36955010;GD;20791;17-12-2013;0.005719
12052;36955010;GD;20791;18-12-2013;0.023075
12052;36955010;GD;20791;19-12-2013;-0.009514
12052;36955010;GD;20791;20-12-2013;0.007662
12052;36955010;GD;20791;23-12-2013;-0.002035
12052;36955010;GD;20791;24-12-2013;0.006332
12052;36955010;GD;20791;26-12-2013;0.011411
12052;36955010;GD;20791;27-12-2013;0.001687
12052;36955010;GD;20791;30-12-2013;0.001053
12052;36955010;GD;20791;31-12-2013;0.004732
12052;36955010;GD;20791;2-1-2014;-0.008373
12052;36955010;GD;20791;3-1-2014;-0.000106
12052;36955010;GD;20791;6-1-2014;-0.002955
12052;36955010;GD;20791;7-1-2014;0.008469
12052;36955010;GD;20791;8-1-2014;-0.005669
12052;36955010;GD;20791;9-1-2014;0.005384
12052;36955010;GD;20791;10-1-2014;-0.001365
12052;36955010;GD;20791;13-1-2014;-0.000946
12052;36955010;GD;20791;14-1-2014;0.009999
12052;36955010;GD;20791;15-1-2014;0.00198
12052;36955010;GD;20791;16-1-2014;-0.001988
12052;36955010;GD;20791;17-1-2014;0.000734
12052;36955010;GD;20791;21-1-2014;-0.001781
12052;36955010;GD;20791;22-1-2014;0.045645
12052;36955010;GD;20791;23-1-2014;0.019067
12052;36955010;GD;20791;24-1-2014;-0.031905
12052;36955010;GD;20791;27-1-2014;0.016682
12052;36955010;GD;20791;28-1-2014;0.005503
12052;36955010;GD;20791;29-1-2014;-0.014826
12052;36955010;GD;20791;30-1-2014;0.014948
12052;36955010;GD;20791;31-1-2014;0.00816
12052;36955010;GD;20791;3-2-2014;-0.028033
12052;36955010;GD;20791;4-2-2014;0.012288
12052;36955010;GD;20791;5-2-2014;-0.008026
12052;36955010;GD;20791;6-2-2014;0.023665
12052;36955010;GD;20791;7-2-2014;0.029342
12052;36955010;GD;20791;10-2-2014;-0.016124
12052;36955010;GD;20791;11-2-2014;0.006926
12052;36955010;GD;20791;12-2-2014;0.004263
12052;36955010;GD;20791;13-2-2014;0.000675
12052;36955010;GD;20791;14-2-2014;0.025258
12052;36955010;GD;20791;18-2-2014;0.003949
12052;36955010;GD;20791;19-2-2014;-0.014143
12052;36955010;GD;20791;20-2-2014;0.023656
12052;36955010;GD;20791;21-2-2014;-0.002784
12052;36955010;GD;20791;24-2-2014;0.012192
12052;36955010;GD;20791;25-2-2014;-0.004505
12052;36955010;GD;20791;26-2-2014;-0.002217
12052;36955010;GD;20791;27-2-2014;0.008794
12052;36955010;GD;20791;28-2-2014;0.005139
12052;36955010;GD;20791;3-3-2014;0.009768
12052;36955010;GD;20791;4-3-2014;0.018534
12052;36955010;GD;20791;5-3-2014;-0.007279
12052;36955010;GD;20791;6-3-2014;-0.003487
12052;36955010;GD;20791;7-3-2014;0.000359
12052;36955010;GD;20791;10-3-2014;-0.009687
12052;36955010;GD;20791;11-3-2014;-0.012861
12052;36955010;GD;20791;12-3-2014;0.003578
12052;36955010;GD;20791;13-3-2014;-0.012708
12052;36955010;GD;20791;14-3-2014;-0.003334
12052;36955010;GD;20791;17-3-2014;0.007247
12052;36955010;GD;20791;18-3-2014;0.009132
12052;36955010;GD;20791;19-3-2014;-0.012614
12052;36955010;GD;20791;20-3-2014;-0.007128
12052;36955010;GD;20791;21-3-2014;-0.001585
12052;36955010;GD;20791;24-3-2014;-0.004669
12052;36955010;GD;20791;25-3-2014;0.010039
12052;36955010;GD;20791;26-3-2014;-0.009196
12052;36955010;GD;20791;27-3-2014;-0.002719
12052;36955010;GD;20791;28-3-2014;0.012504
12052;36955010;GD;20791;31-3-2014;0.011328
12052;36955010;GD;20791;1-4-2014;0.006978
12052;36955010;GD;20791;2-4-2014;0.008479
12052;36955010;GD;20791;3-4-2014;0.002531
12052;36955010;GD;20791;4-4-2014;-0.023447
12052;36955010;GD;20791;7-4-2014;-0.00591
12052;36955010;GD;20791;8-4-2014;-0.011797
12052;36955010;GD;20791;9-4-2014;0.021433
12052;36955010;GD;20791;10-4-2014;-0.021566
12052;36955010;GD;20791;11-4-2014;-0.006811
12052;36955010;GD;20791;14-4-2014;0.001333
12052;36955010;GD;20791;15-4-2014;0.014934
12052;36955010;GD;20791;16-4-2014;0.013871
12052;36955010;GD;20791;17-4-2014;0.008135
12052;36955010;GD;20791;21-4-2014;0.002201
12052;36955010;GD;20791;22-4-2014;-0.011528
12052;36955010;GD;20791;23-4-2014;0.032766
12052;36955010;GD;20791;24-4-2014;-0.010396
12052;36955010;GD;20791;25-4-2014;-0.012769
12052;36955010;GD;20791;28-4-2014;-0.014861
12052;36955010;GD;20791;29-4-2014;0.008101
12052;36955010;GD;20791;30-4-2014;0.010992
12052;36955010;GD;20791;1-5-2014;0.002924
12052;36955010;GD;20791;2-5-2014;0.011296
12052;36955010;GD;20791;5-5-2014;0.007837
12052;36955010;GD;20791;6-5-2014;-0.00143
12052;36955010;GD;20791;7-5-2014;0.002148
12052;36955010;GD;20791;8-5-2014;-0.000268
12052;36955010;GD;20791;9-5-2014;0.007683
12052;36955010;GD;20791;12-5-2014;0.018264
12052;36955010;GD;20791;13-5-2014;0.003831
12052;36955010;GD;20791;14-5-2014;-0.005464
12052;36955010;GD;20791;15-5-2014;-0.012559
12052;36955010;GD;20791;16-5-2014;0.003003
12052;36955010;GD;20791;19-5-2014;0.011095
12052;36955010;GD;20791;20-5-2014;-0.015154
12052;36955010;GD;20791;21-5-2014;0.013884
12052;36955010;GD;20791;22-5-2014;0.002878
12052;36955010;GD;20791;23-5-2014;0.004436
12052;36955010;GD;20791;27-5-2014;0.007447
12052;36955010;GD;20791;28-5-2014;0.0104
12052;36955010;GD;20791;29-5-2014;0.003488
12052;36955010;GD;20791;30-5-2014;0.001272
12052;36955010;GD;20791;2-6-2014;-0.000847
12052;36955010;GD;20791;3-6-2014;0.002881
12052;36955010;GD;20791;4-6-2014;0
12052;36955010;GD;20791;5-6-2014;0.021375
12052;36955010;GD;20791;6-6-2014;-0.000496
12052;36955010;GD;20791;9-6-2014;-0.001738
12052;36955010;GD;20791;10-6-2014;0.001658
12052;36955010;GD;20791;11-6-2014;-0.007863
12052;36955010;GD;20791;12-6-2014;-0.011763
12052;36955010;GD;20791;13-6-2014;0.00574
12052;36955010;GD;20791;16-6-2014;0.000504
12052;36955010;GD;20791;17-6-2014;-0.000839
12052;36955010;GD;20791;18-6-2014;0.004534
12052;36955010;GD;20791;19-6-2014;0.003343
12052;36955010;GD;20791;20-6-2014;-0.004082
12052;36955010;GD;20791;23-6-2014;-0.006775
12052;36955010;GD;20791;24-6-2014;-0.017265
12052;36955010;GD;20791;25-6-2014;0.004542
12052;36955010;GD;20791;26-6-2014;-0.002047
12052;36955010;GD;20791;27-6-2014;0.004445
12052;36955010;GD;20791;30-6-2014;-0.008085
12052;36955010;GD;20791;1-7-2014;0.004462
12052;36955010;GD;20791;2-7-2014;-0.008158
12052;36955010;GD;20791;3-7-2014;0.004502
12052;36955010;GD;20791;7-7-2014;-0.002327
12052;36955010;GD;20791;8-7-2014;-0.008207
12052;36955010;GD;20791;9-7-2014;0.007143
12052;36955010;GD;20791;10-7-2014;-0.000778
12052;36955010;GD;20791;11-7-2014;0.011426
12052;36955010;GD;20791;14-7-2014;-0.001455
12052;36955010;GD;20791;15-7-2014;0.007113
12052;36955010;GD;20791;16-7-2014;0
12052;36955010;GD;20791;17-7-2014;-0.011999
12052;36955010;GD;20791;18-7-2014;0.013264
12052;36955010;GD;20791;21-7-2014;0.006035
12052;36955010;GD;20791;22-7-2014;0.00169
12052;36955010;GD;20791;23-7-2014;0.018389
12052;36955010;GD;20791;24-7-2014;0.006212
12052;36955010;GD;20791;25-7-2014;-0.002799
12052;36955010;GD;20791;28-7-2014;-0.005448
12052;36955010;GD;20791;29-7-2014;-0.01079
12052;36955010;GD;20791;30-7-2014;0.000252
12052;36955010;GD;20791;31-7-2014;-0.020468
12052;36955010;GD;20791;1-8-2014;0.005224
12052;36955010;GD;20791;4-8-2014;-0.001278
12052;36955010;GD;20791;5-8-2014;-0.007507
12052;36955010;GD;20791;6-8-2014;-0.013752
12052;36955010;GD;20791;7-8-2014;-0.003137
12052;36955010;GD;20791;8-8-2014;0.024215
12052;36955010;GD;20791;11-8-2014;0.005633
12052;36955010;GD;20791;12-8-2014;-0.005093
12052;36955010;GD;20791;13-8-2014;0.016209
12052;36955010;GD;20791;14-8-2014;0
12052;36955010;GD;20791;15-8-2014;0.001847
12052;36955010;GD;20791;18-8-2014;0.015418
12052;36955010;GD;20791;19-8-2014;0.005199
12052;36955010;GD;20791;20-8-2014;0.01371
12052;36955010;GD;20791;21-8-2014;0.00162
12052;36955010;GD;20791;22-8-2014;0.001375
12052;36955010;GD;20791;25-8-2014;0.004602
12052;36955010;GD;20791;26-8-2014;-0.000161
12052;36955010;GD;20791;27-8-2014;-0.003296
12052;36955010;GD;20791;28-8-2014;-0.004839
12052;36955010;GD;20791;29-8-2014;-0.001135
12052;36955010;GD;20791;2-9-2014;-0.004787
12052;36955010;GD;20791;3-9-2014;0.018506
12052;36955010;GD;20791;4-9-2014;-0.001841
12052;36955010;GD;20791;5-9-2014;0.006014
12052;36955010;GD;20791;8-9-2014;0.002551
12052;36955010;GD;20791;9-9-2014;0.003896
12052;36955010;GD;20791;10-9-2014;0.009187
12052;36955010;GD;20791;11-9-2014;-0.006278
12052;36955010;GD;20791;12-9-2014;-0.001737
12052;36955010;GD;20791;15-9-2014;0.00356
12052;36955010;GD;20791;16-9-2014;0.007095
12052;36955010;GD;20791;17-9-2014;0.003836
12052;36955010;GD;20791;18-9-2014;0.00811
12052;36955010;GD;20791;19-9-2014;0.001315
12052;36955010;GD;20791;22-9-2014;-0.011047
12052;36955010;GD;20791;23-9-2014;-0.016013
12052;36955010;GD;20791;24-9-2014;0.008018
12052;36955010;GD;20791;25-9-2014;-0.015514
12052;36955010;GD;20791;26-9-2014;0.021518
12052;36955010;GD;20791;29-9-2014;-0.001644
12052;36955010;GD;20791;30-9-2014;-0.003138
12052;36955010;GD;20791;1-10-2014;-0.022032
12052;36955010;GD;20791;2-10-2014;-0.020034
12052;36955010;GD;20791;3-10-2014;0.014286
12052;36955010;GD;20791;6-10-2014;-0.003481
12052;36955010;GD;20791;7-10-2014;-0.019657
12052;36955010;GD;20791;8-10-2014;0.02552
12052;36955010;GD;20791;9-10-2014;-0.013398
12052;36955010;GD;20791;10-10-2014;-0.002305
12052;36955010;GD;20791;13-10-2014;-0.024336
12052;36955010;GD;20791;14-10-2014;0.002875
12052;36955010;GD;20791;15-10-2014;-0.005312
12052;36955010;GD;20791;16-10-2014;-0.001102
12052;36955010;GD;20791;17-10-2014;0.025626
12052;36955010;GD;20791;20-10-2014;0.003558
12052;36955010;GD;20791;21-10-2014;0.021352
12052;36955010;GD;20791;22-10-2014;0.019533
12052;36955010;GD;20791;23-10-2014;0.031906
12052;36955010;GD;20791;24-10-2014;0.016572
12052;36955010;GD;20791;27-10-2014;0.004453
12052;36955010;GD;20791;28-10-2014;0.026373
12052;36955010;GD;20791;29-10-2014;-0.001098
12052;36955010;GD;20791;30-10-2014;0.013485
12052;36955010;GD;20791;31-10-2014;0.01063
12052;36955010;GD;20791;3-11-2014;-0.000286
12052;36955010;GD;20791;4-11-2014;0.007658
12052;36955010;GD;20791;5-11-2014;0.008239
12052;36955010;GD;20791;6-11-2014;-0.002747
12052;36955010;GD;20791;7-11-2014;-0.010031
12052;36955010;GD;20791;10-11-2014;0.004852
12052;36955010;GD;20791;11-11-2014;0.003409
12052;36955010;GD;20791;12-11-2014;0
12052;36955010;GD;20791;13-11-2014;0.009979
12052;36955010;GD;20791;14-11-2014;-0.00035
12052;36955010;GD;20791;17-11-2014;-0.004276
12052;36955010;GD;20791;18-11-2014;0.013235
12052;36955010;GD;20791;19-11-2014;-0.003891
12052;36955010;GD;20791;20-11-2014;0.00265
12052;36955010;GD;20791;21-11-2014;0.005843
12052;36955010;GD;20791;24-11-2014;0.002006
12052;36955010;GD;20791;25-11-2014;-0.001933
12052;36955010;GD;20791;26-11-2014;-0.000484
12052;36955010;GD;20791;28-11-2014;0.005743
12052;36955010;GD;20791;1-12-2014;-0.011007
12052;36955010;GD;20791;2-12-2014;0.0032
12052;36955010;GD;20791;3-12-2014;0.00631
12052;36955010;GD;20791;4-12-2014;-0.001723
12052;36955010;GD;20791;5-12-2014;0.001864
12052;36955010;GD;20791;8-12-2014;-0.001309
12052;36955010;GD;20791;9-12-2014;0.000414
12052;36955010;GD;20791;10-12-2014;-0.026755
12052;36955010;GD;20791;11-12-2014;0.008927
12052;36955010;GD;20791;12-12-2014;-0.035042
12052;36955010;GD;20791;15-12-2014;-0.013099
12052;36955010;GD;20791;16-12-2014;0.005826
12052;36955010;GD;20791;17-12-2014;0.006085
12052;36955010;GD;20791;18-12-2014;0.018873
12052;36955010;GD;20791;19-12-2014;0.000072
12052;36955010;GD;20791;22-12-2014;0.011228
12052;36955010;GD;20791;23-12-2014;-0.000636
12052;36955010;GD;20791;24-12-2014;0.001628
12052;36955010;GD;20791;26-12-2014;-0.00106
12052;36955010;GD;20791;29-12-2014;-0.005092
12052;36955010;GD;20791;30-12-2014;-0.007393
12052;36955010;GD;20791;31-12-2014;-0.014395
12052;36955010;GD;20791;2-1-2015;0.006031
12052;36955010;GD;20791;5-1-2015;-0.020874
12052;36955010;GD;20791;6-1-2015;0.00118
12052;36955010;GD;20791;7-1-2015;-0.003831
12052;36955010;GD;20791;8-1-2015;0.024112
12052;36955010;GD;20791;9-1-2015;0.003683
12052;36955010;GD;20791;12-1-2015;-0.0077
12052;36955010;GD;20791;13-1-2015;-0.000798
12052;36955010;GD;20791;14-1-2015;0.001306
12052;36955010;GD;20791;15-1-2015;0.002621
12052;36955010;GD;20791;16-1-2015;0.009876
12052;36955010;GD;20791;20-1-2015;-0.007047
12052;36955010;GD;20791;21-1-2015;0.005793
12052;36955010;GD;20791;22-1-2015;0.016704
12052;36955010;GD;20791;23-1-2015;0.000779
12052;36955010;GD;20791;26-1-2015;-0.008916
12052;36955010;GD;20791;27-1-2015;-0.02042
12052;36955010;GD;20791;28-1-2015;-0.005831
12052;36955010;GD;20791;29-1-2015;-0.014076
12052;36955010;GD;20791;30-1-2015;-0.009444
12052;36955010;GD;20791;2-2-2015;0.021845
12052;36955010;GD;20791;3-2-2015;0.02079
12052;36955010;GD;20791;4-2-2015;-0.003023
12052;36955010;GD;20791;5-2-2015;0.001155
12052;36955010;GD;20791;6-2-2015;0.004326
12052;36955010;GD;20791;9-2-2015;-0.016871
12052;36955010;GD;20791;10-2-2015;0.008909
12052;36955010;GD;20791;11-2-2015;-0.006876
12052;36955010;GD;20791;12-2-2015;0.006851
12052;36955010;GD;20791;13-2-2015;-0.003909
12052;36955010;GD;20791;17-2-2015;0.003197
12052;36955010;GD;20791;18-2-2015;0.004419
12052;36955010;GD;20791;19-2-2015;0.00613
12052;36955010;GD;20791;20-2-2015;0.019568
12052;36955010;GD;20791;23-2-2015;-0.00689
12052;36955010;GD;20791;24-2-2015;0.002973
12052;36955010;GD;20791;25-2-2015;-0.01087
12052;36955010;GD;20791;26-2-2015;-0.005066
12052;36955010;GD;20791;27-2-2015;-0.004662
12052;36955010;GD;20791;2-3-2015;0.00735
12052;36955010;GD;20791;3-3-2015;-0.019385
12052;36955010;GD;20791;4-3-2015;-0.006127
12052;36955010;GD;20791;5-3-2015;0.001321
12052;36955010;GD;20791;6-3-2015;-0.013413
12052;36955010;GD;20791;9-3-2015;0.009807
12052;36955010;GD;20791;10-3-2015;-0.023764
12052;36955010;GD;20791;11-3-2015;-0.002939
12052;36955010;GD;20791;12-3-2015;0.010355
12052;36955010;GD;20791;13-3-2015;-0.011072
12052;36955010;GD;20791;16-3-2015;0.02103
12052;36955010;GD;20791;17-3-2015;-0.006224
12052;36955010;GD;20791;18-3-2015;0.014836
12052;36955010;GD;20791;19-3-2015;-0.006171
12052;36955010;GD;20791;20-3-2015;0.000961
12052;36955010;GD;20791;23-3-2015;0.003471
12052;36955010;GD;20791;24-3-2015;-0.005004
12052;36955010;GD;20791;25-3-2015;-0.010651
12052;36955010;GD;20791;26-3-2015;0.005757
12052;36955010;GD;20791;27-3-2015;0.003791
12052;36955010;GD;20791;30-3-2015;0.018291
12052;36955010;GD;20791;31-3-2015;-0.012945
12052;36955010;GD;20791;1-4-2015;-0.012893
12052;36955010;GD;20791;2-4-2015;-0.001866
12052;36955010;GD;20791;6-4-2015;0.01331
12052;36955010;GD;20791;7-4-2015;-0.003764
12052;36955010;GD;20791;8-4-2015;0.006889
12052;36955010;GD;20791;9-4-2015;0.003993
12052;36955010;GD;20791;10-4-2015;0.000957
12052;36955010;GD;20791;13-4-2015;-0.008388
12052;36955010;GD;20791;14-4-2015;-0.012391
12052;36955010;GD;20791;15-4-2015;-0.003757
12052;36955010;GD;20791;16-4-2015;0.004148
12052;36955010;GD;20791;17-4-2015;-0.014119
12052;36955010;GD;20791;20-4-2015;0.015312
12052;36955010;GD;20791;21-4-2015;-0.00105
12052;36955010;GD;20791;22-4-2015;0.004281
12052;36955010;GD;20791;23-4-2015;-0.006806
12052;36955010;GD;20791;24-4-2015;0.009789
12052;36955010;GD;20791;27-4-2015;-0.004027
12052;36955010;GD;20791;28-4-2015;-0.000599
12052;36955010;GD;20791;29-4-2015;0.037833
12052;36955010;GD;20791;30-4-2015;-0.008735
12052;36955010;GD;20791;1-5-2015;0.020536
12052;36955010;GD;20791;4-5-2015;0.003282
12052;36955010;GD;20791;5-5-2015;-0.018634
12052;36955010;GD;20791;6-5-2015;-0.002537
12052;36955010;GD;20791;7-5-2015;0.004868
12052;36955010;GD;20791;8-5-2015;0.024295
12052;36955010;GD;20791;11-5-2015;-0.010165
12052;36955010;GD;20791;12-5-2015;-0.005634
12052;36955010;GD;20791;13-5-2015;-0.002941
12052;36955010;GD;20791;14-5-2015;0.013811
12052;36955010;GD;20791;15-5-2015;-0.005889
12052;36955010;GD;20791;18-5-2015;0.001213
12052;36955010;GD;20791;19-5-2015;-0.00164
12052;36955010;GD;20791;20-5-2015;-0.000714
12052;36955010;GD;20791;21-5-2015;0.006574
12052;36955010;GD;20791;22-5-2015;-0.008731
12052;36955010;GD;20791;26-5-2015;-0.011816
12052;36955010;GD;20791;27-5-2015;0.018625
12052;36955010;GD;20791;28-5-2015;-0.001067
12052;36955010;GD;20791;29-5-2015;-0.00178
12052;36955010;GD;20791;1-6-2015;0.000642
12052;36955010;GD;20791;2-6-2015;0.002496
12052;36955010;GD;20791;3-6-2015;0.000569
12052;36955010;GD;20791;4-6-2015;-0.012084
12052;36955010;GD;20791;5-6-2015;0.001727
12052;36955010;GD;20791;8-6-2015;-0.006321
12052;36955010;GD;20791;9-6-2015;0.002458
12052;36955010;GD;20791;10-6-2015;0.020623
12052;36955010;GD;20791;11-6-2015;0.005016
12052;36955010;GD;20791;12-6-2015;-0.001406
12052;36955010;GD;20791;15-6-2015;-0.000211
12052;36955010;GD;20791;16-6-2015;0.00852
12052;36955010;GD;20791;17-6-2015;0.008867
12052;36955010;GD;20791;18-6-2015;0.010311
12052;36955010;GD;20791;19-6-2015;-0.006165
12052;36955010;GD;20791;22-6-2015;0.00193
12052;36955010;GD;20791;23-6-2015;0
12052;36955010;GD;20791;24-6-2015;0.001032
12052;36955010;GD;20791;25-6-2015;-0.009552
12052;36955010;GD;20791;26-6-2015;0.01117
12052;36955010;GD;20791;29-6-2015;-0.02676
12052;36955010;GD;20791;30-6-2015;0.003807
12052;36955010;GD;20791;1-7-2015;0.010445
12052;36955010;GD;20791;2-7-2015;-0.00014
12052;36955010;GD;20791;6-7-2015;0.001327
12052;36955010;GD;20791;7-7-2015;0.002163
12052;36955010;GD;20791;8-7-2015;-0.009676
12052;36955010;GD;20791;9-7-2015;0.011388
12052;36955010;GD;20791;10-7-2015;0.01543
12052;36955010;GD;20791;13-7-2015;0.00089
12052;36955010;GD;20791;14-7-2015;0.005061
12052;36955010;GD;20791;15-7-2015;0.001905
12052;36955010;GD;20791;16-7-2015;0.008149
12052;36955010;GD;20791;17-7-2015;0.001347
12052;36955010;GD;20791;20-7-2015;0.002422
12052;36955010;GD;20791;21-7-2015;-0.018254
12052;36955010;GD;20791;22-7-2015;-0.007314
12052;36955010;GD;20791;23-7-2015;-0.002892
12052;36955010;GD;20791;24-7-2015;-0.015055
12052;36955010;GD;20791;27-7-2015;-0.001472
12052;36955010;GD;20791;28-7-2015;0.013201
12052;36955010;GD;20791;29-7-2015;0.039296
12052;36955010;GD;20791;30-7-2015;0.002134
12052;36955010;GD;20791;31-7-2015;-0.007785
12052;36955010;GD;20791;3-8-2015;-0.001744
12052;36955010;GD;20791;4-8-2015;-0.000336
12052;36955010;GD;20791;5-8-2015;0.006855
12052;36955010;GD;20791;6-8-2015;-0.002403
12052;36955010;GD;20791;7-8-2015;0.00174
12052;36955010;GD;20791;10-8-2015;0.014961
12052;36955010;GD;20791;11-8-2015;-0.00895
12052;36955010;GD;20791;12-8-2015;-0.001394
12052;36955010;GD;20791;13-8-2015;0.000997
12052;36955010;GD;20791;14-8-2015;0.007108
12052;36955010;GD;20791;17-8-2015;0.008179
12052;36955010;GD;20791;18-8-2015;0.002813
12052;36955010;GD;20791;19-8-2015;-0.003458
12052;36955010;GD;20791;20-8-2015;-0.025008
12052;36955010;GD;20791;21-8-2015;-0.025247
12052;36955010;GD;20791;24-8-2015;-0.030034
12052;36955010;GD;20791;25-8-2015;-0.01399
12052;36955010;GD;20791;26-8-2015;0.037525
12052;36955010;GD;20791;27-8-2015;0.007775
12052;36955010;GD;20791;28-8-2015;-0.004409
12052;36955010;GD;20791;31-8-2015;-0.017297
12052;36955010;GD;20791;1-9-2015;-0.022108
12052;36955010;GD;20791;2-9-2015;0.025632
12052;36955010;GD;20791;3-9-2015;0.006739
12052;36955010;GD;20791;4-9-2015;-0.01555
12052;36955010;GD;20791;8-9-2015;0.022737
12052;36955010;GD;20791;9-9-2015;-0.013297
12052;36955010;GD;20791;10-9-2015;-0.012353
12052;36955010;GD;20791;11-9-2015;0.008315
12052;36955010;GD;20791;14-9-2015;-0.008669
12052;36955010;GD;20791;15-9-2015;0.008105
12052;36955010;GD;20791;16-9-2015;0.000353
12052;36955010;GD;20791;17-9-2015;-0.001974
12052;36955010;GD;20791;18-9-2015;-0.016389
12052;36955010;GD;20791;21-9-2015;0.003447
12052;36955010;GD;20791;22-9-2015;-0.012668
12052;36955010;GD;20791;23-9-2015;-0.010004
12052;36955010;GD;20791;24-9-2015;0.014205
12052;36955010;GD;20791;25-9-2015;-0.003538
12052;36955010;GD;20791;28-9-2015;-0.021084
12052;36955010;GD;20791;29-9-2015;0.003553
12052;36955010;GD;20791;30-9-2015;0.017405
12052;36955010;GD;20791;1-10-2015;0.001667
12052;36955010;GD;20791;2-10-2015;0.006875
12052;36955010;GD;20791;5-10-2015;0.035866
12052;36955010;GD;20791;6-10-2015;-0.024008
12052;36955010;GD;20791;7-10-2015;0.002773
12052;36955010;GD;20791;8-10-2015;0.011043
12052;36955010;GD;20791;9-10-2015;0.005708
12052;36955010;GD;20791;12-10-2015;0.006797
12052;36955010;GD;20791;13-10-2015;-0.01378
12052;36955010;GD;20791;14-10-2015;-0.015595
12052;36955010;GD;20791;15-10-2015;0.012832
12052;36955010;GD;20791;16-10-2015;0.002902
12052;36955010;GD;20791;19-10-2015;-0.003176
12052;36955010;GD;20791;20-10-2015;0
12052;36955010;GD;20791;21-10-2015;0.013027
12052;36955010;GD;20791;22-10-2015;0.029073
12052;36955010;GD;20791;23-10-2015;0.006995
12052;36955010;GD;20791;26-10-2015;-0.000877
12052;36955010;GD;20791;27-10-2015;0.001687
12052;36955010;GD;20791;28-10-2015;0.016038
12052;36955010;GD;20791;29-10-2015;-0.005372
12052;36955010;GD;20791;30-10-2015;-0.009269
12052;36955010;GD;20791;2-11-2015;0.000942
12052;36955010;GD;20791;3-11-2015;-0.010422
12052;36955010;GD;20791;4-11-2015;0.000747
12052;36955010;GD;20791;5-11-2015;-0.001426
12052;36955010;GD;20791;6-11-2015;-0.007819
12052;36955010;GD;20791;9-11-2015;-0.011171
12052;36955010;GD;20791;10-11-2015;-0.002426
12052;36955010;GD;20791;11-11-2015;-0.004377
12052;36955010;GD;20791;12-11-2015;-0.010188
12052;36955010;GD;20791;13-11-2015;-0.008812
12052;36955010;GD;20791;16-11-2015;0.019061
12052;36955010;GD;20791;17-11-2015;-0.002862
12052;36955010;GD;20791;18-11-2015;0.005879
12052;36955010;GD;20791;19-11-2015;0.010368
12052;36955010;GD;20791;20-11-2015;0.002066
12052;36955010;GD;20791;23-11-2015;-0.006254
12052;36955010;GD;20791;24-11-2015;0.006501
12052;36955010;GD;20791;25-11-2015;-0.002405
12052;36955010;GD;20791;27-11-2015;0.002617
